Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_longestReception,receiving_longestReception-NAJEE_HARRIS_1_NFL-game-ou-over,,-118,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_longestReception,receiving_longestReception-NAJEE_HARRIS_1_NFL-game-ou-under,,-110,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_receptions,receiving_receptions-NAJEE_HARRIS_1_NFL-game-ou-over,,+145,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_receptions,receiving_receptions-NAJEE_HARRIS_1_NFL-game-ou-under,,-200,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_yards,receiving_yards-NAJEE_HARRIS_1_NFL-game-ou-over,,-110,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_yards,receiving_yards-NAJEE_HARRIS_1_NFL-game-ou-under,,-120,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing+receiving_yards,rushing+receiving_yards-NAJEE_HARRIS_1_NFL-game-ou-over,,-110,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing+receiving_yards,rushing+receiving_yards-NAJEE_HARRIS_1_NFL-game-ou-under,,-118,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_yards,receiving_yards-NAJEE_HARRIS_1_NFL-1h-ou-over,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,receiving_yards,receiving_yards-NAJEE_HARRIS_1_NFL-1h-ou-under,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_yards,rushing_yards-NAJEE_HARRIS_1_NFL-1h-ou-over,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_yards,rushing_yards-NAJEE_HARRIS_1_NFL-1h-ou-under,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_yards,rushing_yards-NAJEE_HARRIS_1_NFL-1q-ou-over,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_yards,rushing_yards-NAJEE_HARRIS_1_NFL-1q-ou-under,,,,,
NATE_ADKINS,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,NATE_ADKINS_1_NFL,firstTouchdown,firstTouchdown-NATE_ADKINS_1_NFL-game-yn-yes,+4000,+5500,+4000,+4000,+4000
NATE_ADKINS,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,NATE_ADKINS_1_NFL,lastTouchdown,lastTouchdown-NATE_ADKINS_1_NFL-game-yn-yes,+3500,,+3000,+3000,+2500
NATE_ADKINS,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,NATE_ADKINS_1_NFL,touchdowns,touchdowns-NATE_ADKINS_1_NFL-game-yn-no,,,,,
NATE_ADKINS,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,NATE_ADKINS_1_NFL,touchdowns,touchdowns-NATE_ADKINS_1_NFL-game-yn-yes,+850,,+950,+900,
NATE_HOBBS,,,,,,,,,,,,,,,,,,,,,,,NATE_HOBBS_1_NFL,passing_interceptions,passing_interceptions-NATE_HOBBS_1_NFL-game-ou-over,,,,,
NATE_HOBBS,,,,,,,,,,,,,,,,,,,,,,,NATE_HOBBS_1_NFL,passing_interceptions,passing_interceptions-NATE_HOBBS_1_NFL-game-ou-under,,,,,
NATE_HOBBS,,,,,,,,,,,,,,,,,,,,,,,NATE_HOBBS_1_NFL,touchdowns,touchdowns-NATE_HOBBS_1_NFL-game-yn-yes,,,,,
NATE_HOBBS,,,,,,,,,,,,,,,,,,,,,,,NATE_HOBBS_1_NFL,defense_interceptions,defense_interceptions-NATE_HOBBS_1_NFL-game-ou-over,,,,,
NATE_HOBBS,,,,,,,,,,,,,,,,,,,,,,,NATE_HOBBS_1_NFL,defense_interceptions,defense_interceptions-NATE_HOBBS_1_NFL-game-ou-under,,,,,
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,passing_interceptions,passing_interceptions-NATE_LANDMAN_1_NFL-game-ou-over,,,,,
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,passing_interceptions,passing_interceptions-NATE_LANDMAN_1_NFL-game-ou-under,,,,,
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,defense_combinedTackles,defense_combinedTackles-NATE_LANDMAN_1_NFL-game-ou-over,-146,,,,-145
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,defense_combinedTackles,defense_combinedTackles-NATE_LANDMAN_1_NFL-game-ou-under,+112,,,,+115
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,defense_sacks,defense_sacks-NATE_LANDMAN_1_NFL-game-ou-over,,,,,
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,defense_sacks,defense_sacks-NATE_LANDMAN_1_NFL-game-ou-under,,,,,
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,touchdowns,touchdowns-NATE_LANDMAN_1_NFL-game-yn-yes,,,,,
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,defense_assistedTackles,defense_assistedTackles-NATE_LANDMAN_1_NFL-game-ou-over,,,,,
NATE_LANDMAN,,,,,,,,,,,,,,,,,,,,,10.0,,NATE_LANDMAN_1_NFL,defense_assistedTackles,defense_assistedTackles-NATE_LANDMAN_1_NFL-game-ou-under,,,,,
NATHAN_CARTER,,,,,,,,,,,,,,,,,,,,,,,NATHAN_CARTER_1_NFL,lastTouchdown,lastTouchdown-NATHAN_CARTER_1_NFL-game-yn-yes,,,+10000,,
NATHAN_CARTER,,,,,,,,,,,,,,,,,,,,,,,NATHAN_CARTER_1_NFL,touchdowns,touchdowns-NATHAN_CARTER_1_NFL-game-yn-yes,,,+2700,+2500,
NATHAN_CARTER,,,,,,,,,,,,,,,,,,,,,,,NATHAN_CARTER_1_NFL,firstTouchdown,firstTouchdown-NATHAN_CARTER_1_NFL-game-yn-yes,,+8000,+10000,+7500,
NATRONE_BROOKS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,defense_interceptions,defense_interceptions-NICK_BOLTON_1_NFL-game-ou-over,,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,defense_interceptions,defense_interceptions-NICK_BOLTON_1_NFL-game-ou-under,,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,passing_interceptions,passing_interceptions-NICK_BOLTON_1_NFL-game-ou-over,,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,passing_interceptions,passing_interceptions-NICK_BOLTON_1_NFL-game-ou-under,,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,defense_combinedTackles,defense_combinedTackles-NICK_BOLTON_1_NFL-game-ou-over,-151,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,defense_combinedTackles,defense_combinedTackles-NICK_BOLTON_1_NFL-game-ou-under,+116,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,defense_sacks,defense_sacks-NICK_BOLTON_1_NFL-game-ou-over,,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,defense_sacks,defense_sacks-NICK_BOLTON_1_NFL-game-ou-under,,,,,
NICK_BOLTON,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOLTON_1_NFL,touchdowns,touchdowns-NICK_BOLTON_1_NFL-game-yn-yes,,,,,
NICK_BOSA,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOSA_1_NFL,touchdowns,touchdowns-NICK_BOSA_1_NFL-game-yn-yes,,,,,
NICK_BOSA,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOSA_1_NFL,defense_sacks,defense_sacks-NICK_BOSA_1_NFL-game-ou-over,+121,,+106,,+115
NICK_BOSA,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_BOSA_1_NFL,defense_sacks,defense_sacks-NICK_BOSA_1_NFL-game-ou-under,,,,,-145
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,firstTouchdown,firstTouchdown-NICK_CHUBB_1_NFL-game-yn-no,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,firstTouchdown,firstTouchdown-NICK_CHUBB_1_NFL-game-yn-yes,+650,+600,+600,+600,+650
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,touchdowns,touchdowns-NICK_CHUBB_1_NFL-game-yn-no,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,touchdowns,touchdowns-NICK_CHUBB_1_NFL-game-yn-yes,+115,+105,+105,+110,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,lastTouchdown,lastTouchdown-NICK_CHUBB_1_NFL-game-yn-no,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,lastTouchdown,lastTouchdown-NICK_CHUBB_1_NFL-game-yn-yes,+700,,+700,+700,+850
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_longestRush,rushing_longestRush-NICK_CHUBB_1_NFL-game-ou-over,-105,-105,-108,-110,-105
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_longestRush,rushing_longestRush-NICK_CHUBB_1_NFL-game-ou-under,-125,-125,-118,-121,-125
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_yards,rushing_yards-NICK_CHUBB_1_NFL-game-ou-over,-113,-118,-114,-107,-115
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_yards,rushing_yards-NICK_CHUBB_1_NFL-game-ou-under,-111,-110,-114,-128,-115
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,turnovers,turnovers-NICK_CHUBB_1_NFL-game-ou-over,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,turnovers,turnovers-NICK_CHUBB_1_NFL-game-ou-under,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_attempts,rushing_attempts-NICK_CHUBB_1_NFL-game-ou-over,-102,+120,-114,-103,+100
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_attempts,rushing_attempts-NICK_CHUBB_1_NFL-game-ou-under,-125,-160,-114,-130,-130
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,touchdowns,touchdowns-NICK_CHUBB_1_NFL-game-ou-over,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,touchdowns,touchdowns-NICK_CHUBB_1_NFL-game-ou-under,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_yards,rushing_yards-NICK_CHUBB_1_NFL-1q-ou-over,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_yards,rushing_yards-NICK_CHUBB_1_NFL-1q-ou-under,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,receiving_longestReception,receiving_longestReception-NICK_CHUBB_1_NFL-game-ou-over,,-118,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,receiving_longestReception,receiving_longestReception-NICK_CHUBB_1_NFL-game-ou-under,,-110,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,receiving_receptions,receiving_receptions-NICK_CHUBB_1_NFL-game-ou-over,,+160,+144,+150,+150
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,receiving_receptions,receiving_receptions-NICK_CHUBB_1_NFL-game-ou-under,,-220,-194,-209,-200
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,receiving_yards,receiving_yards-NICK_CHUBB_1_NFL-game-ou-over,,-118,-114,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,receiving_yards,receiving_yards-NICK_CHUBB_1_NFL-game-ou-under,,-110,-114,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing+receiving_yards,rushing+receiving_yards-NICK_CHUBB_1_NFL-game-ou-over,,-115,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing+receiving_yards,rushing+receiving_yards-NICK_CHUBB_1_NFL-game-ou-under,,-115,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_yards,rushing_yards-NICK_CHUBB_1_NFL-1h-ou-over,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,rushing_yards,rushing_yards-NICK_CHUBB_1_NFL-1h-ou-under,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,fantasyScore,fantasyScore-NICK_CHUBB_1_NFL-1h-ou-over,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,fantasyScore,fantasyScore-NICK_CHUBB_1_NFL-1h-ou-under,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,fantasyScore,fantasyScore-NICK_CHUBB_1_NFL-game-ou-over,,,,,
NICK_CHUBB,,,,,,,103.0,,25.0,103.0,1.0,25.0,132.0,,,,,27.0,,,,1.0,NICK_CHUBB_1_NFL,fantasyScore,fantasyScore-NICK_CHUBB_1_NFL-game-ou-under,,,,,
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,defense_combinedTackles,defense_combinedTackles-NICK_CROSS_1_NFL-game-ou-over,-117,,,,-120
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,defense_combinedTackles,defense_combinedTackles-NICK_CROSS_1_NFL-game-ou-under,-110,,,,-110
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,defense_interceptions,defense_interceptions-NICK_CROSS_1_NFL-game-ou-over,,,,,
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,defense_interceptions,defense_interceptions-NICK_CROSS_1_NFL-game-ou-under,,,,,
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,defense_sacks,defense_sacks-NICK_CROSS_1_NFL-game-ou-over,,,,,
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,defense_sacks,defense_sacks-NICK_CROSS_1_NFL-game-ou-under,,,,,
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,passing_interceptions,passing_interceptions-NICK_CROSS_1_NFL-game-ou-over,,,,,
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,passing_interceptions,passing_interceptions-NICK_CROSS_1_NFL-game-ou-under,,,,,
NICK_CROSS,,,,,,,,,,,,,,,,,,,,,9.0,,NICK_CROSS_1_NFL,touchdowns,touchdowns-NICK_CROSS_1_NFL-game-yn-yes,,,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,extraPoints_kicksMade,extraPoints_kicksMade-NICK_FOLK_1_NFL-game-ou-over,-131,-135,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,extraPoints_kicksMade,extraPoints_kicksMade-NICK_FOLK_1_NFL-game-ou-under,+103,+100,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,fieldGoals_made,fieldGoals_made-NICK_FOLK_1_NFL-game-ou-over,+116,+115,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,fieldGoals_made,fieldGoals_made-NICK_FOLK_1_NFL-game-ou-under,-148,-150,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,kicking_totalPoints,kicking_totalPoints-NICK_FOLK_1_NFL-game-ou-over,-119,-130,-114,-121,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,kicking_totalPoints,kicking_totalPoints-NICK_FOLK_1_NFL-game-ou-under,-107,-105,-114,-110,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,fantasyScore,fantasyScore-NICK_FOLK_1_NFL-1h-ou-over,,,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,fantasyScore,fantasyScore-NICK_FOLK_1_NFL-1h-ou-under,,,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,fantasyScore,fantasyScore-NICK_FOLK_1_NFL-game-ou-over,,,,,
NICK_FOLK,,,,,,,,,,,,,,,,,,,,12.0,,,NICK_FOLK_1_NFL,fantasyScore,fantasyScore-NICK_FOLK_1_NFL-game-ou-under,,,,,
NICK_HERBIG,,,,,,,,,,,,,,,,,,,,,,,NICK_HERBIG_1_NFL,defense_sacks,defense_sacks-NICK_HERBIG_1_NFL-game-ou-over,,,+164,,
NICK_HERBIG,,,,,,,,,,,,,,,,,,,,,,,NICK_HERBIG_1_NFL,defense_sacks,defense_sacks-NICK_HERBIG_1_NFL-game-ou-under,,,,,
NICK_KALLERUP,,,,0.0,0.0,,,,,,,,,,,,,,,,,,NICK_KALLERUP_1_NFL,firstTouchdown,firstTouchdown-NICK_KALLERUP_1_NFL-game-yn-yes,,+8000,,,
NICK_KALLERUP,,,,0.0,0.0,,,,,,,,,,,,,,,,,,NICK_KALLERUP_1_NFL,touchdowns,touchdowns-NICK_KALLERUP_1_NFL-game-yn-no,,,,,
NICK_KALLERUP,,,,0.0,0.0,,,,,,,,,,,,,,,,,,NICK_KALLERUP_1_NFL,touchdowns,touchdowns-NICK_KALLERUP_1_NFL-game-yn-yes,,-110,,,
NICK_KALLERUP,,,,0.0,0.0,,,,,,,,,,,,,,,,,,NICK_KALLERUP_1_NFL,lastTouchdown,lastTouchdown-NICK_KALLERUP_1_NFL-game-yn-no,,,,,
NICK_KALLERUP,,,,0.0,0.0,,,,,,,,,,,,,,,,,,NICK_KALLERUP_1_NFL,lastTouchdown,lastTouchdown-NICK_KALLERUP_1_NFL-game-yn-yes,,,,,
NICK_MCCLOUD,,,,,,,,,,,,,,,,,,,,,,,NICK_MCCLOUD_1_NFL,defense_interceptions,defense_interceptions-NICK_MCCLOUD_1_NFL-game-ou-over,,,,,
NICK_MCCLOUD,,,,,,,,,,,,,,,,,,,,,,,NICK_MCCLOUD_1_NFL,defense_interceptions,defense_interceptions-NICK_MCCLOUD_1_NFL-game-ou-under,,,,,
NICK_MOORE,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
NICK_MULLENS,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
NICK_SCOTT,,,,,,,,,,,,,,,,,,,,,,,NICK_SCOTT_1_NFL,defense_interceptions,defense_interceptions-NICK_SCOTT_1_NFL-game-ou-over,,,,,
NICK_SCOTT,,,,,,,,,,,,,,,,,,,,,,,NICK_SCOTT_1_NFL,defense_interceptions,defense_interceptions-NICK_SCOTT_1_NFL-game-ou-under,,,,,
NICK_SCOTT,,,,,,,,,,,,,,,,,,,,,,,NICK_SCOTT_1_NFL,passing_interceptions,passing_interceptions-NICK_SCOTT_1_NFL-game-ou-over,,,,,
NICK_SCOTT,,,,,,,,,,,,,,,,,,,,,,,NICK_SCOTT_1_NFL,passing_interceptions,passing_interceptions-NICK_SCOTT_1_NFL-game-ou-under,,,,,
NICK_SCOTT,,,,,,,,,,,,,,,,,,,,,,,NICK_SCOTT_1_NFL,defense_combinedTackles,defense_combinedTackles-NICK_SCOTT_1_NFL-game-ou-over,-154,,,,-135
NICK_SCOTT,,,,,,,,,,,,,,,,,,,,,,,NICK_SCOTT_1_NFL,defense_combinedTackles,defense_combinedTackles-NICK_SCOTT_1_NFL-game-ou-under,+119,,,,+105
NICK_SCOTT,,,,,,,,,,,,,,,,,,,,,,,NICK_SCOTT_1_NFL,touchdowns,touchdowns-NICK_SCOTT_1_NFL-game-yn-yes,,,,,
NICK_VANNETT,,,,,,,,,,,,,,,,,,,,,,,NICK_VANNETT_1_NFL,firstTouchdown,firstTouchdown-NICK_VANNETT_1_NFL-game-yn-yes,+10000,+10000,+10000,+8500,+7500
NICK_VANNETT,,,,,,,,,,,,,,,,,,,,,,,NICK_VANNETT_1_NFL,lastTouchdown,lastTouchdown-NICK_VANNETT_1_NFL-game-yn-yes,+9000,,+7500,,
NICK_VANNETT,,,,,,,,,,,,,,,,,,,,,,,NICK_VANNETT_1_NFL,touchdowns,touchdowns-NICK_VANNETT_1_NFL-game-yn-yes,+2800,+3000,+2500,+2500,
NICK_WESTBROOK-IKHINE,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,firstTouchdown,firstTouchdown-NICO_COLLINS_1_NFL-game-yn-no,,,,,
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,firstTouchdown,firstTouchdown-NICO_COLLINS_1_NFL-game-yn-yes,+750,+700,+850,+750,+750
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,touchdowns,touchdowns-NICO_COLLINS_1_NFL-game-yn-no,,,,,
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,touchdowns,touchdowns-NICO_COLLINS_1_NFL-game-yn-yes,+130,+130,+140,+135,
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,lastTouchdown,lastTouchdown-NICO_COLLINS_1_NFL-game-yn-no,,,,,
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,lastTouchdown,lastTouchdown-NICO_COLLINS_1_NFL-game-yn-yes,+700,,+750,+700,+850
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,receiving_longestReception,receiving_longestReception-NICO_COLLINS_1_NFL-game-ou-over,-115,-110,-114,-114,-115
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,receiving_longestReception,receiving_longestReception-NICO_COLLINS_1_NFL-game-ou-under,-115,-118,-114,-118,-115
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,receiving_yards,receiving_yards-NICO_COLLINS_1_NFL-game-ou-over,-113,-115,-114,-115,-115
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,receiving_yards,receiving_yards-NICO_COLLINS_1_NFL-game-ou-under,-111,-115,-114,-115,-115
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,turnovers,turnovers-NICO_COLLINS_1_NFL-game-ou-over,,,,,
NICO_COLLINS,,,,,,,,,,,,,,,6.0,77.0,1.0,29.0,14.0,,,1.0,NICO_COLLINS_1_NFL,turnovers,turnovers-NICO_COLLINS_1_NFL-game-ou-under,,,,,
